,COMMODITY_DESC,CURR_SIZE_OF_PRODUCT,PRODUCT_ID
7850,JUICE,64 OZ,1
7851,JUICE,750 ML,89
7852,JUICE,8/6.75 OZ,4
7853,KITCHEN GADGETS, ,1726
7854,KITCHEN GADGETS,(100) 1 CT,2
7855,KITCHEN GADGETS,1 CT,11
7856,KITCHEN GADGETS,1 QT,21
7857,KITCHEN GADGETS,1.2 OZ,1
7858,KITCHEN GADGETS,1.5 CUP,23
7859,KITCHEN GADGETS,10 CT,1
7860,KITCHEN GADGETS,10 INCH,25
7861,KITCHEN GADGETS,10 PC,1
7862,KITCHEN GADGETS,100 PC,13
7863,KITCHEN GADGETS,114348 1CT,1
7864,KITCHEN GADGETS,116012 1CT,1
7865,KITCHEN GADGETS,116400 1CT,6
7866,KITCHEN GADGETS,12 IN,1
7867,KITCHEN GADGETS,12 OZ,9
7868,KITCHEN GADGETS,120246 1CT,3
7869,KITCHEN GADGETS,120535 1CT,2
7870,KITCHEN GADGETS,121731 1CT,1
7871,KITCHEN GADGETS,13 INCH,12
7872,KITCHEN GADGETS,133389 1CT,1
7873,KITCHEN GADGETS,133652 1CT,1
7874,KITCHEN GADGETS,133793 1CT,3
7875,KITCHEN GADGETS,134155 1CT,4
7876,KITCHEN GADGETS,134619 1CT,2
7877,KITCHEN GADGETS,16 INCH,13
7878,KITCHEN GADGETS,1CT,2
7879,KITCHEN GADGETS,2 5/8 OZ,10
7880,KITCHEN GADGETS,2 COUNT,2
7881,KITCHEN GADGETS,2 CT,2
7882,KITCHEN GADGETS,2 PC,85
7883,KITCHEN GADGETS,2 PK,7
7884,KITCHEN GADGETS,2.5 CUP,11
7885,KITCHEN GADGETS,20 OZ,3
7886,KITCHEN GADGETS,20 PC,1
7887,KITCHEN GADGETS,255000 8IN,1
7888,KITCHEN GADGETS,255109 4PC,1
7889,KITCHEN GADGETS,255182 4PC,2
7890,KITCHEN GADGETS,25884816IN,1
7891,KITCHEN GADGETS,25887110IN,1
7892,KITCHEN GADGETS,2PC,1
7893,KITCHEN GADGETS,3 COUNT,6
7894,KITCHEN GADGETS,3 CUP,7
7895,KITCHEN GADGETS,3 INCH,2
7896,KITCHEN GADGETS,3 PC,27
7897,KITCHEN GADGETS,3 PC SET,1
7898,KITCHEN GADGETS,3 QUART,3
7899,KITCHEN GADGETS,3.25 INCH,5
7900,KITCHEN GADGETS,3.5 IN,1
7901,KITCHEN GADGETS,30 CT,1
7902,KITCHEN GADGETS,30 CT PK,1
7903,KITCHEN GADGETS,4 PC,63
7904,KITCHEN GADGETS,4 PIECE,3
7905,KITCHEN GADGETS,4 PK,1
7906,KITCHEN GADGETS,4.5 INCH,1
7907,KITCHEN GADGETS,40 CT,1
7908,KITCHEN GADGETS,5 OZ,2
7909,KITCHEN GADGETS,5 PIECE,5
7910,KITCHEN GADGETS,5 QUART,1
7911,KITCHEN GADGETS,5.5 INCH,5
7912,KITCHEN GADGETS,50 CT,1
7913,KITCHEN GADGETS,50 PC,1
7914,KITCHEN GADGETS,58 PC,5
7915,KITCHEN GADGETS,6 CT,3
7916,KITCHEN GADGETS,6 IN,1
7917,KITCHEN GADGETS,6 INCH,35
7918,KITCHEN GADGETS,6PC,5
7919,KITCHEN GADGETS,7 IN,2
7920,KITCHEN GADGETS,7 OZ,1
7921,KITCHEN GADGETS,7 PC,1
7922,KITCHEN GADGETS,72 CT,1
7923,KITCHEN GADGETS,8 IN,1
7924,KITCHEN GADGETS,8 INCH,25
7925,KITCHEN GADGETS,8.5 INCH,2
7926,KITCHEN GADGETS,9 IN,3
7927,KITCHEN GADGETS,9 INCH,8
7928,KITCHEN GADGETS,LARGE,5
7929,KITCHEN GADGETS,MEDIUM,3
7930,KITCHEN GADGETS,SMALL,5
7931,LAMB, ,208
7932,LAMB,1LB,9
7933,LAUNDRY ADDITIVES, ,34
7934,LAUNDRY ADDITIVES,+    60 OZ,2
7935,LAUNDRY ADDITIVES,1 CT,49
7936,LAUNDRY ADDITIVES,1.7 OZ,16
7937,LAUNDRY ADDITIVES,10 OZ,16
7938,LAUNDRY ADDITIVES,100 OZ,44
7939,LAUNDRY ADDITIVES,105 CT,113
7940,LAUNDRY ADDITIVES,105 LOADS,5
7941,LAUNDRY ADDITIVES,120 CT,524
7942,LAUNDRY ADDITIVES,120 LD,1
7943,LAUNDRY ADDITIVES,120 USE,10
7944,LAUNDRY ADDITIVES,128 OZ,180
7945,LAUNDRY ADDITIVES,144 CT,3
7946,LAUNDRY ADDITIVES,16.9 OZ,41
7947,LAUNDRY ADDITIVES,160 CT,65
7948,LAUNDRY ADDITIVES,2.6 OZ,3
7949,LAUNDRY ADDITIVES,20 OZ,167
7950,LAUNDRY ADDITIVES,21.5 OZ,69
7951,LAUNDRY ADDITIVES,22 OZ,86
7952,LAUNDRY ADDITIVES,24 OZ,6
7953,LAUNDRY ADDITIVES,240 CT,3
7954,LAUNDRY ADDITIVES,26 LD,1
7955,LAUNDRY ADDITIVES,27.04 OZ,289
7956,LAUNDRY ADDITIVES,27.05 OZ,17
7957,LAUNDRY ADDITIVES,27.4 OZ,8
7958,LAUNDRY ADDITIVES,3.5 LB,19
7959,LAUNDRY ADDITIVES,3.5 LBS,47
7960,LAUNDRY ADDITIVES,32 LD,77
7961,LAUNDRY ADDITIVES,32 OZ,119
7962,LAUNDRY ADDITIVES,33.81 OZ,1
7963,LAUNDRY ADDITIVES,34 LD,191
7964,LAUNDRY ADDITIVES,35 OZ,128
7965,LAUNDRY ADDITIVES,4 USE,9
7966,LAUNDRY ADDITIVES,40 CT,312
7967,LAUNDRY ADDITIVES,40 LOAD,98
7968,LAUNDRY ADDITIVES,40 LOADS,118
7969,LAUNDRY ADDITIVES,40 OZ,64
7970,LAUNDRY ADDITIVES,5.5 OZ,31
7971,LAUNDRY ADDITIVES,52 LD,134
7972,LAUNDRY ADDITIVES,52 LOAD,61
7973,LAUNDRY ADDITIVES,52 OZ,40
7974,LAUNDRY ADDITIVES,6 LB,39
7975,LAUNDRY ADDITIVES,6 USE,43
7976,LAUNDRY ADDITIVES,60    OZ,10
7977,LAUNDRY ADDITIVES,60 LD,114
7978,LAUNDRY ADDITIVES,60 LOAD,341
7979,LAUNDRY ADDITIVES,60 LOADS,102
7980,LAUNDRY ADDITIVES,60 OZ,228
7981,LAUNDRY ADDITIVES,64 OZ,63
7982,LAUNDRY ADDITIVES,64OZ,14
7983,LAUNDRY ADDITIVES,70 CT,115
7984,LAUNDRY ADDITIVES,70 LD,47
7985,LAUNDRY ADDITIVES,70 OZ,11
7986,LAUNDRY ADDITIVES,80 CT,498
7987,LAUNDRY ADDITIVES,80 OZ,14
7988,LAUNDRY ADDITIVES,80 USE,45
7989,LAUNDRY ADDITIVES,90 LOAD,94
7990,LAUNDRY DETERGENTS, ,33
7991,LAUNDRY DETERGENTS,1 CT,6
7992,LAUNDRY DETERGENTS,100 OZ,206
7993,LAUNDRY DETERGENTS,100OZ/24LD,5
7994,LAUNDRY DETERGENTS,100Z/24USE,20
7995,LAUNDRY DETERGENTS,120 LOAD,24
7996,LAUNDRY DETERGENTS,120 LOADS,15
7997,LAUNDRY DETERGENTS,120 USES,35
7998,LAUNDRY DETERGENTS,120LD/211Z,23
7999,LAUNDRY DETERGENTS,13.5 OZ,25
8000,LAUNDRY DETERGENTS,16 LOAD,3
8001,LAUNDRY DETERGENTS,20 LOAD,1
8002,LAUNDRY DETERGENTS,200 OZ,37
8003,LAUNDRY DETERGENTS,200OZ/48LD,21
8004,LAUNDRY DETERGENTS,24 LD,5
8005,LAUNDRY DETERGENTS,24 LOAD,946
8006,LAUNDRY DETERGENTS,24 LOADS,211
8007,LAUNDRY DETERGENTS,25 LD,117
8008,LAUNDRY DETERGENTS,25 LDS,26
8009,LAUNDRY DETERGENTS,25 LOAD,59
8010,LAUNDRY DETERGENTS,25 LOADS,118
8011,LAUNDRY DETERGENTS,26 LD,257
8012,LAUNDRY DETERGENTS,26 LDS,66
8013,LAUNDRY DETERGENTS,26 LOAD,396
8014,LAUNDRY DETERGENTS,26 LOADS,262
8015,LAUNDRY DETERGENTS,26 USES,25
8016,LAUNDRY DETERGENTS,3 CT,12
8017,LAUNDRY DETERGENTS,30 LOADS,12
8018,LAUNDRY DETERGENTS,31 LOAD,13
8019,LAUNDRY DETERGENTS,31 LOADS,260
8020,LAUNDRY DETERGENTS,32 LD,653
8021,LAUNDRY DETERGENTS,32 LDS,117
8022,LAUNDRY DETERGENTS,32 LOAD,1962
8023,LAUNDRY DETERGENTS,32 LOADS,339
8024,LAUNDRY DETERGENTS,32 OZ,164
8025,LAUNDRY DETERGENTS,32LD/100OZ,22
8026,LAUNDRY DETERGENTS,32LOAD,16
8027,LAUNDRY DETERGENTS,34 LOADS,15
8028,LAUNDRY DETERGENTS,35 LD,7
8029,LAUNDRY DETERGENTS,35 LOAD,1
8030,LAUNDRY DETERGENTS,40 LOAD,90
8031,LAUNDRY DETERGENTS,40 LOADS,225
8032,LAUNDRY DETERGENTS,40 USES,3
8033,LAUNDRY DETERGENTS,42 LDS,43
8034,LAUNDRY DETERGENTS,44 LOADS,66
8035,LAUNDRY DETERGENTS,46 LOADS,14
8036,LAUNDRY DETERGENTS,48 LD,78
8037,LAUNDRY DETERGENTS,48 LDS,19
8038,LAUNDRY DETERGENTS,48 LOAD,229
8039,LAUNDRY DETERGENTS,48 LOADS,22
8040,LAUNDRY DETERGENTS,5.5 OZ,2
8041,LAUNDRY DETERGENTS,50 LDS,1
8042,LAUNDRY DETERGENTS,50 OZ,17
8043,LAUNDRY DETERGENTS,52 LD,86
8044,LAUNDRY DETERGENTS,52 LDS,5
8045,LAUNDRY DETERGENTS,52 LOAD,122
8046,LAUNDRY DETERGENTS,52 LOADS,179
8047,LAUNDRY DETERGENTS,56 LOADS,43
8048,LAUNDRY DETERGENTS,63 LOADS,142
8049,LAUNDRY DETERGENTS,64 LD,144
8050,LAUNDRY DETERGENTS,64 LOAD,71
8051,LAUNDRY DETERGENTS,64 LOADS,252
8052,LAUNDRY DETERGENTS,64LOAD,18
8053,LAUNDRY DETERGENTS,72 LOAD,68
8054,LAUNDRY DETERGENTS,77 LDS,2
8055,LAUNDRY DETERGENTS,78 LDS,26
8056,LAUNDRY DETERGENTS,78 USES,3
8057,LAUNDRY DETERGENTS,8 LD,53
8058,LAUNDRY DETERGENTS,80 LOADS,138
8059,LAUNDRY DETERGENTS,80LOADS,3
8060,LAUNDRY DETERGENTS,80OZ/20USE,13
8061,LAUNDRY DETERGENTS,95 LDS,3
8062,LAUNDRY DETERGENTS,96 LOAD,117
8063,LAUNDRY DETERGENTS,96 LOADS,20
8064,LAWN AND GARDEN SHOP, ,189
8065,LAWN AND GARDEN SHOP,1 GAL,2
8066,LAWN AND GARDEN SHOP,1 QT,3
8067,LAWN AND GARDEN SHOP,10 CT,1
8068,LAWN AND GARDEN SHOP,10 OZ,7
8069,LAWN AND GARDEN SHOP,10-LIGHT,5
8070,LAWN AND GARDEN SHOP,12 FT,2
8071,LAWN AND GARDEN SHOP,14 INCH,1
8072,LAWN AND GARDEN SHOP,16 OZ,3
8073,LAWN AND GARDEN SHOP,2 GAL,1
8074,LAWN AND GARDEN SHOP,24 IN,4
8075,LAWN AND GARDEN SHOP,24 OZ,2
8076,LAWN AND GARDEN SHOP,27.5 IN,1
8077,LAWN AND GARDEN SHOP,3 LB,3
8078,LAWN AND GARDEN SHOP,30    PK,1
8079,LAWN AND GARDEN SHOP,30 OZ,21
8080,LAWN AND GARDEN SHOP,32 OZ,4
8081,LAWN AND GARDEN SHOP,4.5 LB,4
8082,LAWN AND GARDEN SHOP,4.5INCH,1
8083,LAWN AND GARDEN SHOP,40 LBS,1
8084,LAWN AND GARDEN SHOP,5 FEET,1
8085,LAWN AND GARDEN SHOP,5 IN,1
8086,LAWN AND GARDEN SHOP,50 FT,8
8087,LAWN AND GARDEN SHOP,50 GAL,2
8088,LAWN AND GARDEN SHOP,6 PC,2
8089,LAWN AND GARDEN SHOP,60 FT,1
8090,LAWN AND GARDEN SHOP,80   LB,1
8091,LAWN AND GARDEN SHOP,EACH 13IN,1
8092,LAWN AND GARDEN SHOP,EACH 9.5IN,1
8093,LAWN AND GARDEN SHOP,GALLON,55
8094,LAXATIVES, ,1156
8095,LAXATIVES,1.5 OZ,28
8096,LAXATIVES,1.8 OZ,9
8097,LAXATIVES,100 CT,29
8098,LAXATIVES,113670 6OZ,5
8099,LAXATIVES,118604 8OZ,5
8100,LAXATIVES,118612 8OZ,2
8101,LAXATIVES,12 CT,5
8102,LAXATIVES,120 CT,3
8103,LAXATIVES,164 CT,2
8104,LAXATIVES,18 CT,1
8105,LAXATIVES,18CT(6),1
8106,LAXATIVES,2.25 OZ,1
8107,LAXATIVES,2.5 OZ,20
8108,LAXATIVES,2/4.5 OZ,1
8109,LAXATIVES,23.3 OZ,6
8110,LAXATIVES,24 CT,96
8111,LAXATIVES,25 CT,1
8112,LAXATIVES,3 OZ,6
8113,LAXATIVES,30 CT,26
8114,LAXATIVES,30.4 OZ,3
8115,LAXATIVES,3OZ 211565,1
8116,LAXATIVES,48.2 OZ,6
8117,LAXATIVES,5.4 OZ,9
8118,LAXATIVES,5CT,3
8119,LAXATIVES,6 CT,12
8120,LAXATIVES,6 OZ,2
8121,LAXATIVES,60 CT,2
8122,LAXATIVES,62 DOSE,12
8123,LAXATIVES,65 CT,1
8124,LAXATIVES,7.2 OZ,1
8125,LAXATIVES,7.5 ML,4
8126,LAXATIVES,90 CT,22
8127,LIQUOR, ,89
8128,LIQUOR,-    750ML,1
8129,LIQUOR,-   750 ML,2
8130,LIQUOR,1 LITER,120
8131,LIQUOR,1 LTR,100
8132,LIQUOR,1.0LTR,47
8133,LIQUOR,1.75 LITER,140
8134,LIQUOR,1.75 LTR,279
8135,LIQUOR,1.75 ML,10
8136,LIQUOR,1.75LTR,60
8137,LIQUOR,1/2 GAL,1
8138,LIQUOR,12 OZ,1
8139,LIQUOR,12.7 OZ,11
8140,LIQUOR,12OZ,26
8141,LIQUOR,15OZ,13
8142,LIQUOR,175 ML,76
8143,LIQUOR,20 OZ,19
8144,LIQUOR,200 ML,121
8145,LIQUOR,200 ML/4PK,5
8146,LIQUOR,200ML,2
8147,LIQUOR,21 OZ,1
8148,LIQUOR,25 OZ,6
8149,LIQUOR,25.4 OZ,1
8150,LIQUOR,3.5 OZ,2
8151,LIQUOR,3/4 LTR,16
8152,LIQUOR,32 OZ,7
8153,LIQUOR,33.8 OZ,2
8154,LIQUOR,33.81 OZ,4
8155,LIQUOR,375 ML,35
8156,LIQUOR,375ML,36
8157,LIQUOR,4/100 ML,5
8158,LIQUOR,4/200 ML,8
8159,LIQUOR,4/200ML,2
8160,LIQUOR,4/375 ML,1
8161,LIQUOR,48 OZ,2
8162,LIQUOR,4OZ,10
8163,LIQUOR,4PK/100ML,2
8164,LIQUOR,50 ML,1
8165,LIQUOR,50ML,2
8166,LIQUOR,6.25 OZ,13
8167,LIQUOR,6/ 200ML,1
8168,LIQUOR,64 OZ,70
8169,LIQUOR,64 OZ.,13
8170,LIQUOR,740 ML,9
8171,LIQUOR,750 ML,978
8172,LIQUOR,750ML,200
8173,LIQUOR,8 OZ,28
8174,LIQUOR,96 OZ,6
8175,LIQUOR,LITER,86
8176,LIQUOR,LTR,29
8177,LONG DISTANCE CALLING CARDS, ,61
8178,LUNCHMEAT, ,576
8179,LUNCHMEAT,09 OZ,2
8180,LUNCHMEAT,1 LB,2322
8181,LUNCHMEAT,1 LB.,3
8182,LUNCHMEAT,1-3/4 LB,20
8183,LUNCHMEAT,1.5 LB,63
8184,LUNCHMEAT,10 OUNCE,1
8185,LUNCHMEAT,10 OZ,1912
8186,LUNCHMEAT,10 OZ.,2
8187,LUNCHMEAT,10.55 OZ,7
8188,LUNCHMEAT,10.55 OZ.,1
8189,LUNCHMEAT,10.55OZ,947
8190,LUNCHMEAT,10.6 OZ,5
8191,LUNCHMEAT,10.75 OZ,36
8192,LUNCHMEAT,10OZ,1105
8193,LUNCHMEAT,11 OZ,47
8194,LUNCHMEAT,11.2 OZ,1
8195,LUNCHMEAT,11.35 OZ,2
8196,LUNCHMEAT,11.35 OZ.,1
8197,LUNCHMEAT,11.35OZ,209
8198,LUNCHMEAT,11.45 OZ,223
8199,LUNCHMEAT,11.55 OZ,5
8200,LUNCHMEAT,11.55 OZ.,2
8201,LUNCHMEAT,11.55OZ,546
8202,LUNCHMEAT,11.56 OZ,5
8203,LUNCHMEAT,11.5OZ,228
8204,LUNCHMEAT,11.66 OZ,31
8205,LUNCHMEAT,11.8 OZ,63
8206,LUNCHMEAT,11.95OZ,169
8207,LUNCHMEAT,12 OZ,1918
8208,LUNCHMEAT,12.1 OZ,13
8209,LUNCHMEAT,12.15 OZ,1
8210,LUNCHMEAT,12.2 OZ,5
8211,LUNCHMEAT,12.21 OZ,68
8212,LUNCHMEAT,12.45 OZ,6
8213,LUNCHMEAT,12.45 OZ.,1
8214,LUNCHMEAT,12.45OZ,210
8215,LUNCHMEAT,13 OZ,1
8216,LUNCHMEAT,13.2 OZ,168
8217,LUNCHMEAT,14 OZ,4
8218,LUNCHMEAT,14.1 OZ,130
8219,LUNCHMEAT,14.5 OZ,69
8220,LUNCHMEAT,15.2 OZ,70
8221,LUNCHMEAT,15.6 OZ,91
8222,LUNCHMEAT,15.75 OZ,70
8223,LUNCHMEAT,16 OZ,5914
8224,LUNCHMEAT,16OZ,646
8225,LUNCHMEAT,17.8 OZ,50
8226,LUNCHMEAT,18.35 OZ,64
8227,LUNCHMEAT,19.51 OZ,61
8228,LUNCHMEAT,19.86 OZ,82
8229,LUNCHMEAT,1LB,2
8230,LUNCHMEAT,2 LB,1
8231,LUNCHMEAT,2 OZ,533
8232,LUNCHMEAT,2.0 OZ,295
8233,LUNCHMEAT,2.5 OZ,1146
8234,LUNCHMEAT,2.6 OZ,12
8235,LUNCHMEAT,2LBS,11
8236,LUNCHMEAT,3 1/2 OZ,9
8237,LUNCHMEAT,3 OZ,96
8238,LUNCHMEAT,3.3 OZ,3
8239,LUNCHMEAT,3.5 OZ,438
8240,LUNCHMEAT,32 OZ,52
8241,LUNCHMEAT,4.15 OZ,242
8242,LUNCHMEAT,4.2 OZ,309
8243,LUNCHMEAT,4.4 OZ,295
8244,LUNCHMEAT,4.5 OZ,1350
8245,LUNCHMEAT,4.5OZ,240
8246,LUNCHMEAT,5 OZ,1750
8247,LUNCHMEAT,5 OZ.,3
8248,LUNCHMEAT,5.5 OZ,154
8249,LUNCHMEAT,5.6 OZ,9
8250,LUNCHMEAT,6 OZ,1948
8251,LUNCHMEAT,6 OZ.,4
8252,LUNCHMEAT,6.2 OZ,15
8253,LUNCHMEAT,6.8 OZ,5
8254,LUNCHMEAT,7 OZ,209
8255,LUNCHMEAT,7.1 OZ,4
8256,LUNCHMEAT,8 OZ,4288
8257,LUNCHMEAT,8 OZ.,1
8258,LUNCHMEAT,8.11 OZ,1
8259,LUNCHMEAT,8.5 OZ,2
8260,LUNCHMEAT,8OZ,728
8261,LUNCHMEAT,9  OZ,2
8262,LUNCHMEAT,9 OUNCES,1
8263,LUNCHMEAT,9 OZ,2766
8264,LUNCHMEAT,9.5 OZ,2
8265,LUNCHMEAT,9OZ,5
8266,LUNCHMEAT,FNPK/3.55O,55
8267,MAGAZINE, ,9773
8268,MAGAZINE,1 CT,2
8269,MAKEUP AND TREATMENT, ,5078
8270,MAKEUP AND TREATMENT,.02OZ,1
8271,MAKEUP AND TREATMENT,.03 OZ,1
8272,MAKEUP AND TREATMENT,.04 OZ,1
8273,MAKEUP AND TREATMENT,.064FLOZ,1
8274,MAKEUP AND TREATMENT,.06OZ,1
8275,MAKEUP AND TREATMENT,.07 OZ,4
8276,MAKEUP AND TREATMENT,.09 OZ,4
8277,MAKEUP AND TREATMENT,.1 OZ,3
8278,MAKEUP AND TREATMENT,.11 OZ,6
8279,MAKEUP AND TREATMENT,.12 OZ,18
8280,MAKEUP AND TREATMENT,.13 OZ,7
8281,MAKEUP AND TREATMENT,.14 OZ,1
8282,MAKEUP AND TREATMENT,.17 OZ,25
8283,MAKEUP AND TREATMENT,.19 OZ,1
8284,MAKEUP AND TREATMENT,.2 OZ,7
8285,MAKEUP AND TREATMENT,.23 OZ,1
8286,MAKEUP AND TREATMENT,.24 OZ,2
8287,MAKEUP AND TREATMENT,.24OZ,3
8288,MAKEUP AND TREATMENT,.25 OZ,1
8289,MAKEUP AND TREATMENT,.27 OZ,6
8290,MAKEUP AND TREATMENT,.28 OZ,4
8291,MAKEUP AND TREATMENT,.29 OZ,35
8292,MAKEUP AND TREATMENT,.2FL OZ,1
8293,MAKEUP AND TREATMENT,.3 OZ,4
8294,MAKEUP AND TREATMENT,.33 OZ,21
8295,MAKEUP AND TREATMENT,.34 OZ,1
8296,MAKEUP AND TREATMENT,.37 OZ,20
8297,MAKEUP AND TREATMENT,.39 OZ,12
8298,MAKEUP AND TREATMENT,.4 OZ,29
8299,MAKEUP AND TREATMENT,.42 OZ,17
8300,MAKEUP AND TREATMENT,.43 OZ,11
8301,MAKEUP AND TREATMENT,.45 OZ,3
8302,MAKEUP AND TREATMENT,.5 OZ,38
8303,MAKEUP AND TREATMENT,.52OZ,1
8304,MAKEUP AND TREATMENT,.63 OZ,38
8305,MAKEUP AND TREATMENT,.94 OZ,9
8306,MAKEUP AND TREATMENT,0.06OZ,1
8307,MAKEUP AND TREATMENT,0.12 OZ,8
8308,MAKEUP AND TREATMENT,0.27OZ,2
8309,MAKEUP AND TREATMENT,0.3 OZ,5
8310,MAKEUP AND TREATMENT,0.36OZ,1
8311,MAKEUP AND TREATMENT,0.45 OZ,3
8312,MAKEUP AND TREATMENT,1   OZ,13
8313,MAKEUP AND TREATMENT,1 COUNT,41
8314,MAKEUP AND TREATMENT,1 CT,111
8315,MAKEUP AND TREATMENT,1 OZ,11
8316,MAKEUP AND TREATMENT,1.0 OZ,1
8317,MAKEUP AND TREATMENT,1.12 OZ,2
8318,MAKEUP AND TREATMENT,1.35 OZ,2
8319,MAKEUP AND TREATMENT,1.4 OZ,1
8320,MAKEUP AND TREATMENT,1.5 OZ,2
8321,MAKEUP AND TREATMENT,1/2 OZ,1
8322,MAKEUP AND TREATMENT,100 CT,18
8323,MAKEUP AND TREATMENT,108 CT,1
8324,MAKEUP AND TREATMENT,14 CT,3
8325,MAKEUP AND TREATMENT,14 OZ,4
8326,MAKEUP AND TREATMENT,15 CT,6
8327,MAKEUP AND TREATMENT,160CT,13
8328,MAKEUP AND TREATMENT,1CT/.29OZ,1
8329,MAKEUP AND TREATMENT,2 CT,11
8330,MAKEUP AND TREATMENT,2 OZ,26
8331,MAKEUP AND TREATMENT,20 CT,1
8332,MAKEUP AND TREATMENT,24 CT,4
8333,MAKEUP AND TREATMENT,24CT,1
8334,MAKEUP AND TREATMENT,3 CT,7
8335,MAKEUP AND TREATMENT,3 OZ,3
8336,MAKEUP AND TREATMENT,3.5OZ,3
8337,MAKEUP AND TREATMENT,30 CT,11
8338,MAKEUP AND TREATMENT,300 CT,79
8339,MAKEUP AND TREATMENT,32 CT,1
8340,MAKEUP AND TREATMENT,35 CT,1
8341,MAKEUP AND TREATMENT,36 CT,2
8342,MAKEUP AND TREATMENT,4 OZ,10
8343,MAKEUP AND TREATMENT,4.0 OZ,2
8344,MAKEUP AND TREATMENT,48 CT,1
8345,MAKEUP AND TREATMENT,4OZ,4
8346,MAKEUP AND TREATMENT,50 CT,25
8347,MAKEUP AND TREATMENT,6 CT,6
8348,MAKEUP AND TREATMENT,6 OZ,23
8349,MAKEUP AND TREATMENT,60 PADS,1
8350,MAKEUP AND TREATMENT,70 CT,12
8351,MAKEUP AND TREATMENT,8   OZ,4
8352,MAKEUP AND TREATMENT,8.5 OZ,7
8353,MAKEUP AND TREATMENT,80 CT,58
8354,MAKEUP AND TREATMENT,80CT,3
8355,MAKEUP AND TREATMENT,90  CT,11
8356,MAKEUP AND TREATMENT,EMERALD,1
8357,MAKEUP AND TREATMENT,SINGLE,1
8358,MARGARINES, ,18
8359,MARGARINES,1 LB,1353
8360,MARGARINES,10 OZ,27
8361,MARGARINES,11.8 OZ,181
8362,MARGARINES,12 OZ,42
8363,MARGARINES,12.4 OZ,175
8364,MARGARINES,13 OZ,122
8365,MARGARINES,13.5 OZ,4
8366,MARGARINES,13.8 OZ,176
8367,MARGARINES,15 OZ,2384
8368,MARGARINES,16 OZ,2958
8369,MARGARINES,16 OZ BOWL,1
8370,MARGARINES,2 - 7.5 OZ,372
8371,MARGARINES,2-8 OZ,210
8372,MARGARINES,2.5 LB,96
8373,MARGARINES,2/7.5 OZ,536
8374,MARGARINES,2/8 OZ,120
8375,MARGARINES,24 OZ,159
8376,MARGARINES,3 LB,205
8377,MARGARINES,32 OZ,56
8378,MARGARINES,45 OZ,3527
8379,MARGARINES,48 OZ,183
8380,MARGARINES,6 OZ,84
8381,MARGARINES,8 OZ,617
8382,MARGARINES,L    16 OZ,805
8383,MEAT - MISC, ,67
8384,MEAT - MISC,.8 OZ,2
8385,MEAT - MISC,1 OZ,98
8386,MEAT - MISC,1.1 OZ,1
8387,MEAT - MISC,1.2 OZ,3
8388,MEAT - MISC,1.5 LB,32
8389,MEAT - MISC,1.5 OZ,16
8390,MEAT - MISC,1.8 OZ,1
8391,MEAT - MISC,12 OZ,36
8392,MEAT - MISC,12.25   OZ,108
8393,MEAT - MISC,12.25 OZ,1
8394,MEAT - MISC,13.5 OZ,73
8395,MEAT - MISC,16 OZ,76
8396,MEAT - MISC,160 OZ,15
8397,MEAT - MISC,17 OZ,12
8398,MEAT - MISC,18 OZ,2
8399,MEAT - MISC,19 OZ,25
8400,MEAT - MISC,2 3/4 OZ,13
8401,MEAT - MISC,2 LB,84
8402,MEAT - MISC,2 OZ,11
8403,MEAT - MISC,2.5 LB,408
8404,MEAT - MISC,2.5 OZ,2
8405,MEAT - MISC,2.5OZ,19
8406,MEAT - MISC,20 OZ,80
8407,MEAT - MISC,22 OZ,1
8408,MEAT - MISC,24 OZ,245
8409,MEAT - MISC,2LB,139
8410,MEAT - MISC,3 LB,2809
8411,MEAT - MISC,3 OZ,3
8412,MEAT - MISC,3.5 OZ,6
8413,MEAT - MISC,3.65 OZ,1
8414,MEAT - MISC,32 OZ,85
8415,MEAT - MISC,3LB,79
8416,MEAT - MISC,4 LB,98
8417,MEAT - MISC,4 OZ,134
8418,MEAT - MISC,4.0 LB,1
8419,MEAT - MISC,4.5 OZ,26
8420,MEAT - MISC,40 OZ,2236
8421,MEAT - MISC,45 OZ,1
8422,MEAT - MISC,48 OZ,215
8423,MEAT - MISC,5 LBS,7
8424,MEAT - MISC,5 OZ,1
8425,MEAT - MISC,5.6 OZ,12
8426,MEAT - MISC,6 CT,19
8427,MEAT - MISC,6 LB,153
8428,MEAT - MISC,6 OZ,421
8429,MEAT - MISC,64 OZ,908
8430,MEAT - MISC,7 OZ,45
8431,MEAT - MISC,8 CT,66
8432,MEAT - MISC,8 OZ,40
8433,MEAT - MISC,80 OZ,374
8434,MEAT - MISC,9 OZ,152
8435,MEAT - MISC,9.5 OZ,1
8436,MEAT - SHELF STABLE, ,471
8437,MEAT - SHELF STABLE,10 OZ,1894
8438,MEAT - SHELF STABLE,10.5 OZ,622
8439,MEAT - SHELF STABLE,10.5OZ,89
8440,MEAT - SHELF STABLE,12 OZ,395
8441,MEAT - SHELF STABLE,12.5 OZ,126
8442,MEAT - SHELF STABLE,13 1/2 OZ,37
8443,MEAT - SHELF STABLE,14 3/4 OZ,8
8444,MEAT - SHELF STABLE,14.25 OZ,68
8445,MEAT - SHELF STABLE,14.3 OZ,23
8446,MEAT - SHELF STABLE,14.5 OZ,1285
8447,MEAT - SHELF STABLE,14.75 OZ,1421
